track_name,artist_name,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,spotify,tiktok
never ever,all saints,45,0.739,0.541,1.0,-5.485,1.0,0.0311,0.559,0.0,0.0492,0.31,134.196,True,False
last night,the mar-keys,3,0.698,0.585,7.0,-5.021,1.0,0.0389,0.435,0.949,0.0499,0.827,126.394,True,True
deep purple,nino tempo & april stevens,37,0.507,0.32,5.0,-12.472,1.0,0.0305,0.881,2.59e-05,0.153,0.575,130.565,True,False
sweat (a la la la la long),inner circle,77,0.787,0.728,0.0,-7.705,1.0,0.218,0.0124,0.0,0.157,0.94,173.026,True,False
the twist,chubby checker,0,0.533,0.638,4.0,-7.13,1.0,0.0341,0.202,0.0,0.0729,0.937,156.663,True,False
the good life,the collective,20,0.602,0.795,4.0,-4.522,1.0,0.0433,0.12,0.0,0.112,0.748,86.019,True,False
i still haven't found what i'm looking for,u2,0,0.564,0.84,1.0,-6.116,1.0,0.0343,0.012,0.00339,0.0949,0.663,100.649,True,False
freaks - radio edit,"timmy trumpet, savage",2,0.886,0.967,4.0,-0.776,1.0,0.142,0.0157,0.389,0.239,0.745,128.1,True,False
run to the hills,iron maiden,0,0.225,0.951,0.0,-4.654,1.0,0.0924,0.00837,0.000225,0.219,0.471,173.241,True,False
this love,maroon 5,0,0.714,0.868,5.0,-4.596,0.0,0.0363,0.0551,0.0,0.0987,0.78,95.05,True,False
set you free - 1994 edit,n-trance,0,0.261,0.97,8.0,-5.868,1.0,0.106,0.000532,8.29e-06,0.0782,0.376,138.964,True,False
white noise,the living end,55,0.261,0.965,0.0,-4.53,1.0,0.0967,0.000371,0.000427,0.156,0.397,140.918,True,False
basket case,green day,85,0.442,0.943,3.0,-3.205,1.0,0.0602,0.00293,8.71e-06,0.091,0.781,85.064,True,False
heaven knows,rick price,45,0.457,0.27,0.0,-11.219,1.0,0.0258,0.721,0.0,0.0951,0.192,77.707,True,False
you're my world,daryl braithwaite,0,0.353,0.273,5.0,-9.097,1.0,0.0303,0.927,7.85e-05,0.123,0.332,100.439,True,False
1-2-3 - single version,gloria estefan,38,0.756,0.855,7.0,-6.7,1.0,0.0687,0.102,2.48e-05,0.0185,0.699,126.423,True,False
jack & diane,john mellencamp,79,0.811,0.41,9.0,-8.214,1.0,0.0391,0.0365,6.63e-06,0.0799,0.626,103.965,True,False
keep us together,jessie j,0,0.675,0.785,4.0,-4.117,0.0,0.106,0.156,0.0,0.313,0.515,90.013,True,False
my boy lollipop,millie small,0,0.661,0.67,2.0,-5.734,1.0,0.0386,0.162,1.73e-06,0.0737,0.935,132.032,True,False
waves - robin schulz radio edit,"mr. probz, robin schulz",3,0.829,0.51,5.0,-9.334,0.0,0.0369,0.00821,0.0014,0.0829,0.45,119.993,True,False
behind blue eyes,limp bizkit,0,0.587,0.476,7.0,-6.64,1.0,0.0265,0.473,0.0,0.109,0.085,120.268,True,False
i just called to say i love you,stevie wonder,0,0.746,0.55,1.0,-9.064,1.0,0.0238,0.217,1.95e-06,0.0866,0.632,113.545,True,False
motivation,normani,73,0.599,0.887,4.0,-3.967,1.0,0.0984,0.0192,1.21e-06,0.3,0.881,170.918,True,True
second chance,38 special,0,0.652,0.43,10.0,-12.853,1.0,0.0287,0.192,0.0,0.0636,0.534,118.741,True,False
touch me,starley,25,0.839,0.623,2.0,-5.927,1.0,0.105,0.115,1.61e-06,0.329,0.324,115.016,True,False
iko iko,the belle stars,53,0.705,0.987,1.0,-8.628,1.0,0.0631,0.107,0.711,0.358,0.735,104.249,True,True
rockabye (feat. sean paul & anne-marie),"clean bandit, sean paul, anne-marie",78,0.72,0.763,9.0,-4.068,0.0,0.0523,0.406,0.0,0.18,0.742,101.965,True,False
my ex's best friend (with blackbear),"machine gun kelly, blackbear",1,0.728,0.685,5.0,-5.096,0.0,0.0433,0.00391,0.0,0.152,0.33,124.934,True,False
sky high,jigsaw,0,0.611,0.497,11.0,-11.138,0.0,0.0275,0.00703,0.0,0.162,0.603,134.96,True,False
find me,"sigma, birdy",0,0.572,0.797,5.0,-3.995,0.0,0.0483,0.064,0.0,0.105,0.252,135.006,True,False
meet her at the love parade,da hool,0,0.793,0.644,7.0,-8.208,1.0,0.0805,0.00412,0.92,0.0509,0.119,131.96,True,False
good timin,jimmy jones,4,0.599,0.589,0.0,-7.727,0.0,0.197,0.689,0.00813,0.145,0.96,145.171,True,False
why,frankie avalon,25,0.51,0.349,5.0,-8.677,1.0,0.0264,0.762,0.0,0.13,0.586,94.267,True,True
i won't tell a soul,charlie puth,53,0.439,0.445,2.0,-6.972,1.0,0.0383,0.692,0.0,0.0605,0.163,77.198,True,False
don't you think it's time,bob evans,42,0.457,0.328,7.0,-10.845,1.0,0.0275,0.787,0.0,0.411,0.568,96.233,True,False
popsicles and icicles,the murmaids,3,0.641,0.209,3.0,-15.404,1.0,0.0354,0.597,0.0,0.127,0.666,124.013,True,False
free fallin',tom petty,82,0.623,0.449,5.0,-13.333,1.0,0.0253,0.212,0.0,0.0613,0.572,84.383,True,False
crazy stupid love,"cheryl, tinie tempah",32,0.823,0.914,11.0,-3.521,0.0,0.0498,0.0016,0.000729,0.276,0.8,120.588,True,False
day 'n' nite,"kid cudi, crookers",27,0.78,0.737,11.0,-5.505,0.0,0.0528,0.146,0.00207,0.0616,0.969,130.013,True,False
money (that's what i want) - single version / mono,barrett strong,63,0.656,0.813,5.0,-7.324,1.0,0.033,0.349,0.0,0.114,0.96,132.313,True,False
my body,young the giant,42,0.488,0.909,10.0,-6.591,1.0,0.0929,0.0011,1.02e-05,0.456,0.643,129.774,True,False
i bet you look good on the dancefloor,arctic monkeys,78,0.535,0.948,6.0,-4.19,0.0,0.0356,0.00225,0.0,0.376,0.778,103.183,True,False
shout it out,reece mastin,40,0.407,0.895,7.0,-3.089,1.0,0.151,0.00598,0.0,0.218,0.832,186.031,True,False
blueberry hill,the loved ones,16,0.5,0.355,2.0,-11.344,1.0,0.0359,0.177,3.24e-05,0.31,0.859,123.447,True,False
great dj,the ting tings,49,0.787,0.899,9.0,-2.014,0.0,0.034,0.104,0.00181,0.126,0.48,125.009,True,False
stupid love,lady gaga,34,0.676,0.815,8.0,-4.294,1.0,0.0625,0.00146,0.00041,0.275,0.796,117.973,True,True
make you feel my love,adele,1,0.559,0.172,10.0,-10.636,1.0,0.0291,0.907,0.000383,0.105,0.0955,77.025,True,False
bitter desire,kids in the kitchen,27,0.606,0.61,0.0,-13.231,1.0,0.0407,0.407,0.000759,0.0553,0.834,119.212,True,False
there's a moon out tonight,the capris,0,0.325,0.382,6.0,-13.324,1.0,0.0387,0.896,0.0,0.387,0.619,201.924,True,False
heroes - 2017 remaster,david bowie,78,0.489,0.758,7.0,-6.491,1.0,0.0297,0.000678,0.49,0.092,0.435,112.113,True,False
my baby just cares for me,michael bublé,36,0.493,0.534,7.0,-5.524,1.0,0.0401,0.512,0.0,0.361,0.616,120.179,True,False
only the good die young,billy joel,72,0.579,0.872,0.0,-6.126,1.0,0.159,0.159,0.0,0.0935,0.761,76.214,True,False
surrender - ultamix,laura pausini,36,0.641,0.889,9.0,-2.898,1.0,0.0336,0.0252,0.0,0.233,0.414,125.944,True,False
catch 22 (feat. anne-marie),"illy, anne-marie",41,0.765,0.561,0.0,-7.464,1.0,0.0987,0.0981,0.0,0.141,0.584,97.447,True,False
butterfly,crazy town,76,0.736,0.811,9.0,-4.17,0.0,0.081,0.00132,0.000142,0.107,0.609,103.502,True,True
my own way - 2009 remaster,duran duran,44,0.629,0.848,4.0,-7.632,0.0,0.043,0.00929,0.000139,0.0629,0.811,123.601,True,False
you really got me - 2015 remaster,van halen,74,0.454,0.946,1.0,-5.978,0.0,0.13,0.0223,0.0,0.173,0.647,138.18,True,False
the goondiwindi grey,tex morton,0,0.699,0.585,2.0,-13.205,1.0,0.0634,0.752,0.000237,0.372,0.905,124.17,True,False
still got the blues,gary moore,69,0.189,0.39,9.0,-14.497,0.0,0.0353,0.257,0.000152,0.122,0.32,169.563,True,False
lady luck,lloyd price,0,0.566,0.742,0.0,-5.045,1.0,0.0321,0.331,0.0,0.218,0.822,122.893,True,False
a matter of trust,billy joel,60,0.738,0.662,2.0,-8.371,1.0,0.0268,0.0589,4.54e-05,0.306,0.88,110.304,True,False
are you the one?,the presets,40,0.667,0.781,0.0,-3.311,1.0,0.0799,0.00596,1.98e-06,0.463,0.568,132.952,True,False
hollywood seven,jon english,37,0.328,0.404,4.0,-13.492,0.0,0.0465,0.037,0.00132,0.118,0.351,174.857,True,False
50 ways to leave your lover,paul simon,74,0.815,0.372,7.0,-12.814,1.0,0.0752,0.166,0.000116,0.0767,0.293,101.684,True,False
baby don't get hooked on me,mac davis,53,0.495,0.307,9.0,-18.168,1.0,0.0403,0.26,5.21e-05,0.103,0.802,80.97,True,False
arms around me,starley,48,0.702,0.684,10.0,-5.669,1.0,0.035,0.101,0.0,0.0646,0.625,114.068,True,False
believe again,delta goodrem,0,0.375,0.675,2.0,-5.338,0.0,0.0313,0.414,0.000192,0.306,0.157,121.956,True,False
precious,depeche mode,68,0.568,0.883,1.0,-4.575,1.0,0.0271,0.0973,0.0476,0.104,0.861,104.987,True,False
it should have been me,yvonne fair,12,0.691,0.382,10.0,-10.745,1.0,0.136,0.424,0.000506,0.201,0.763,183.534,True,False
all you zombies,the hooters,34,0.532,0.589,9.0,-12.405,0.0,0.0505,0.342,0.0968,0.0724,0.615,86.549,True,False
beautiful lies,birdy,30,0.528,0.133,4.0,-12.725,0.0,0.0633,0.918,0.0,0.316,0.301,85.654,True,False
strong - high contrast remix,"london grammar, high contrast",40,0.405,0.938,10.0,-3.259,1.0,0.0382,0.00271,0.113,0.118,0.18,173.001,True,False
good days bad days,kaiser chiefs,0,0.621,0.884,4.0,-5.534,1.0,0.0522,0.000143,7.38e-06,0.113,0.798,112.053,True,False
at this moment,billy vera & the beaters,33,0.392,0.278,6.0,-10.888,1.0,0.0363,0.608,3.18e-06,0.979,0.146,131.12,True,False
i want your love,transvision vamp,50,0.465,0.821,4.0,-11.115,1.0,0.0487,0.0133,0.00855,0.447,0.697,149.824,True,False
i'll be there for you (friends theme),boyce avenue,0,0.473,0.303,11.0,-8.48,0.0,0.031,0.835,0.0,0.109,0.536,81.153,True,False
can the can,suzi quatro,0,0.646,0.831,10.0,-6.011,0.0,0.16,0.017,0.91,0.422,0.593,133.431,True,False
whenever you need somebody,rick astley,0,0.716,0.946,0.0,-13.01,0.0,0.0402,0.108,9.48e-06,0.184,0.524,115.18,True,False
shine,collective soul,0,0.54,0.423,6.0,-8.799,1.0,0.0283,0.294,0.0884,0.152,0.353,150.135,True,False
can you feel it,timomatic,30,0.651,0.912,6.0,-2.428,1.0,0.211,0.00634,0.000601,0.113,0.575,128.035,True,False
"together in electric dreams - remastered 2003 / from ""electric dreams"" original motion picture soundtrack","phil oakey, giorgio moroder",66,0.705,0.524,3.0,-14.051,1.0,0.026,0.236,1.3e-05,0.0767,0.798,129.847,True,False
anthem for the year 2000,silverchair,47,0.325,0.768,2.0,-7.51,1.0,0.0491,0.0426,4.04e-06,0.27,0.454,176.6,True,False
think about tomorrow today,the master's apprentices,7,0.346,0.828,9.0,-4.514,1.0,0.0617,0.682,0.0259,0.324,0.597,135.836,True,False
made you look,meghan trainor,88,0.838,0.525,10.0,-3.562,1.0,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,True,False
rock me,abba,48,0.691,0.857,11.0,-4.68,1.0,0.0872,0.537,0.0,0.502,0.741,132.753,True,False
things that make you go hmmmm.... (feat. freedom williams),"c & c music factory, freedom williams",36,0.81,0.93,1.0,-7.464,1.0,0.0536,0.118,0.000102,0.357,0.969,113.334,True,False
sweet like chocolate (radio edit),shanks & bigfoot,53,0.909,0.628,5.0,-10.664,1.0,0.0722,0.0481,0.291,0.0967,0.697,130.65,True,False
one time,justin bieber,0,0.691,0.853,1.0,-2.528,0.0,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,True,True
"what's the frequency, kenneth?",r.e.m.,0,0.367,0.922,2.0,-4.53,1.0,0.0343,0.177,0.308,0.174,0.712,94.733,True,False
nobody's fool,cinderella,0,0.367,0.445,9.0,-13.615,0.0,0.0286,0.0478,0.00284,0.199,0.149,67.197,True,False
perfect,one direction,0,0.647,0.823,2.0,-5.231,1.0,0.0762,0.0598,0.0,0.119,0.396,99.933,True,False
oh my,gin wigmore,22,0.641,0.809,9.0,-5.524,1.0,0.0583,0.0192,0.0305,0.328,0.769,132.206,True,False
when a man loves a woman,percy sledge,72,0.516,0.15,1.0,-20.41,1.0,0.0272,0.13,0.0755,0.122,0.205,97.398,True,False
pride and joy,marvin gaye,0,0.622,0.625,3.0,-8.635,1.0,0.0562,0.678,0.0,0.28,0.842,119.397,True,False
darktown strutters ball - live-2017 remaster,ted mulry gang,26,0.389,0.991,10.0,-3.216,1.0,0.103,0.104,0.311,0.952,0.169,144.84,True,False
stay,lisa loeb & nine stories,0,0.677,0.592,1.0,-6.887,1.0,0.0452,0.454,0.0,0.107,0.336,80.316,True,True
murder reigns,ja rule,54,0.517,0.604,2.0,-7.703,1.0,0.238,0.0166,0.0,0.115,0.392,89.151,True,False
work it,missy elliott,73,0.884,0.677,1.0,-5.603,1.0,0.283,0.0778,0.0,0.0732,0.584,101.868,True,True
roses are red (my love) - single version,bobby vinton,43,0.515,0.218,5.0,-10.071,1.0,0.0287,0.828,0.0,0.302,0.534,102.997,True,False
one perfect day,the little heroes,43,0.585,0.55,7.0,-7.23,1.0,0.0264,0.292,0.0,0.425,0.242,125.983,True,False
comfortably numb,pink floyd,77,0.472,0.366,11.0,-12.595,0.0,0.0286,0.15,0.312,0.0837,0.171,127.163,True,False
beds are burning - remastered,midnight oil,76,0.753,0.427,0.0,-11.112,1.0,0.0387,0.00787,0.00065,0.058,0.295,119.18,True,False
modern girl - 2014 remastered version,james freud,0,0.498,0.703,0.0,-8.382,1.0,0.0375,0.0199,5.21e-05,0.112,0.878,165.263,True,False
ghost town,adam lambert,68,0.703,0.736,4.0,-5.709,0.0,0.046,0.186,1.92e-05,0.174,0.274,119.955,True,True
treasure,bruno mars,84,0.874,0.692,5.0,-5.28,0.0,0.0431,0.0412,7.24e-05,0.324,0.937,116.017,True,False
lasting lover,"sigala, james arthur",72,0.676,0.786,1.0,-4.529,1.0,0.0478,0.197,0.0,0.0943,0.483,125.983,True,False
wouldn't it be good,nik kershaw,0,0.653,0.698,2.0,-8.549,0.0,0.028,0.174,0.00723,0.0711,0.763,97.02,True,False
child,360,50,0.699,0.539,4.0,-10.144,0.0,0.0647,0.288,3.36e-06,0.0921,0.481,203.945,True,False
on a night like this,kylie minogue,32,0.597,0.87,0.0,-6.058,0.0,0.0279,0.00378,0.32,0.335,0.563,129.947,True,False
pound the alarm,nicki minaj,0,0.736,0.848,1.0,-3.635,0.0,0.068,0.041,4.96e-06,0.0316,0.624,124.987,True,False
alright,supergrass,77,0.467,0.958,4.0,-4.808,0.0,0.0775,0.000479,0.199,0.299,0.701,145.92,True,False
innocent eyes,delta goodrem,42,0.553,0.717,9.0,-5.502,0.0,0.026,0.0659,0.0,0.114,0.419,92.098,True,False
one,harry nilsson,0,0.449,0.241,0.0,-11.821,0.0,0.0365,0.892,0.00103,0.15,0.189,123.348,True,False
love her madly,the doors,71,0.565,0.587,4.0,-7.393,0.0,0.0317,0.0573,0.00493,0.0416,0.966,147.462,True,False
100% pure love,crystal waters,0,0.814,0.854,1.0,-4.818,1.0,0.0485,0.166,0.00822,0.0754,0.74,120.238,True,False
joy,bastille,63,0.555,0.923,6.0,-4.748,0.0,0.161,0.197,0.0,0.0778,0.363,118.007,True,False
teach me how to fly,"jeff st john, the copperwine",15,0.466,0.82,2.0,-6.089,1.0,0.0689,0.0503,0.0448,0.294,0.718,139.581,True,False
i don’t wanna live forever (fifty shades darker),"zayn, taylor swift",70,0.734,0.442,0.0,-8.432,1.0,0.0557,0.0594,1.63e-05,0.213,0.0973,117.967,True,False
think twice,brook benton,7,0.449,0.195,3.0,-15.197,1.0,0.0341,0.946,0.0484,0.119,0.302,80.573,True,False
shimmer,fuel,57,0.263,0.784,7.0,-6.514,1.0,0.054,0.00192,0.0,0.15,0.385,114.671,True,False
action - single version,sweet,25,0.281,0.747,2.0,-4.785,1.0,0.0447,0.00394,0.0994,0.0905,0.523,174.712,True,False
gotta get away,the offspring,0,0.552,0.919,4.0,-3.32,0.0,0.057,0.00426,2.53e-05,0.0794,0.688,132.764,True,False
america,rogue traders,4,0.647,0.878,3.0,-4.544,0.0,0.0589,0.0211,0.000827,0.0878,0.239,127.981,True,False
when you know,robbie williams,28,0.528,0.651,3.0,-5.842,1.0,0.029,0.0693,0.0,0.102,0.21,90.648,True,False
the love game,john paul young,23,0.683,0.866,6.0,-9.617,0.0,0.0844,0.382,7.81e-05,0.166,0.831,141.213,True,False
a million to one,jimmy charles,0,0.394,0.317,10.0,-10.749,1.0,0.0284,0.731,0.0,0.17,0.423,102.738,True,False
let's go to bed,the cure,62,0.8,0.767,0.0,-13.148,0.0,0.103,0.52,0.333,0.312,0.737,128.175,True,False
don't stop,tim & jean,0,0.503,0.95,2.0,-3.71,1.0,0.0338,0.011,0.00279,0.404,0.34,126.018,True,False
nutbush city limits,ike & tina turner,58,0.622,0.886,2.0,-5.846,1.0,0.0322,0.089,0.153,0.0292,0.921,153.079,True,False
holy war,alicia keys,36,0.609,0.566,9.0,-8.639,0.0,0.105,0.29,4.47e-06,0.0949,0.281,131.976,True,False
el condor pasa (if i could),simon & garfunkel,66,0.33,0.214,4.0,-17.699,0.0,0.0311,0.836,0.0701,0.178,0.275,147.795,True,False
some of the places i know,gyroscope,0,0.372,0.86,2.0,-3.401,0.0,0.0435,0.0501,4.69e-06,0.369,0.544,203.648,True,False
electric - pokemon 25 version,katy perry,59,0.615,0.701,0.0,-4.257,1.0,0.0472,0.00302,0.0,0.0471,0.251,98.073,True,False
what took you so long?,emma bunton,56,0.668,0.772,9.0,-5.4,0.0,0.0307,0.123,0.0,0.341,0.911,118.011,True,False
shut up and drive,rihanna,0,0.735,0.826,1.0,-4.902,1.0,0.0349,0.00101,0.129,0.197,0.74,132.964,True,True
jukebox in siberia - 2015 remaster,skyhooks,39,0.513,0.962,5.0,-4.496,0.0,0.0573,0.371,8.23e-05,0.16,0.801,184.206,True,False
leave before you love me (with jonas brothers),"marshmello, jonas brothers",86,0.721,0.738,7.0,-4.77,1.0,0.0403,0.00226,4.41e-06,0.118,0.637,119.976,True,False
raincloud,lighthouse family,0,0.651,0.803,2.0,-8.372,0.0,0.0327,0.0362,2.07e-05,0.327,0.788,116.874,True,False
drunk in love (feat. jay-z),"beyoncé, jay-z",42,0.591,0.609,5.0,-7.132,0.0,0.0471,0.00925,0.00159,0.217,0.392,140.006,True,False
stand by me,ben e. king,84,0.65,0.306,9.0,-9.443,1.0,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,True,True
a world of our own,the seekers,11,0.381,0.75,10.0,-5.589,1.0,0.0354,0.224,7.61e-06,0.104,0.883,177.48,True,False
silhouettes - original radio edit,avicii,4,0.605,0.8,5.0,-6.235,0.0,0.0545,0.155,0.0562,0.121,0.836,128.074,True,False
paloma blanca,george baker selection,33,0.776,0.553,0.0,-12.46,1.0,0.0298,0.096,3.12e-05,0.287,0.964,132.524,True,False
heaven for everyone - remastered 2011,queen,58,0.593,0.425,0.0,-9.775,1.0,0.0288,0.29,1.34e-06,0.167,0.268,110.208,True,False
1234,feist,64,0.71,0.484,2.0,-7.415,1.0,0.049,0.217,3.93e-06,0.0879,0.576,109.951,True,False
song 2 - 2012 remaster,blur,84,0.674,0.789,8.0,-6.903,1.0,0.0676,0.00178,0.00708,0.0753,0.918,129.802,True,False
edamame (feat. rich brian),"bbno$, rich brian",76,0.815,0.848,4.0,-4.704,0.0,0.115,0.023,0.000162,0.0265,0.684,106.032,True,False
magical mystery tour - remastered 2009,the beatles,56,0.297,0.613,9.0,-9.065,1.0,0.0931,0.0385,3.98e-05,0.0734,0.338,170.962,True,False
ten days,missy higgins,44,0.519,0.572,5.0,-6.879,1.0,0.0338,0.458,0.0,0.138,0.323,83.611,True,False
this is how we party,s.o.a.p.,42,0.758,0.911,6.0,-4.192,0.0,0.0409,0.0467,0.00252,0.687,0.911,109.974,True,False
long train runnin',the doobie brothers,77,0.575,0.912,7.0,-7.275,0.0,0.0393,0.0916,0.00211,0.0562,0.843,117.399,True,False
mask off,future,85,0.833,0.434,2.0,-8.795,1.0,0.431,0.0102,0.0219,0.165,0.281,150.062,True,True
fame,irene cara,0,0.7,0.73,0.0,-8.763,0.0,0.0311,0.132,0.0,0.133,0.961,130.519,True,False
for you i will (confidence),teddy geiger,0,0.315,0.751,1.0,-5.74,0.0,0.0517,0.0041,0.0,0.0984,0.272,119.566,True,False
holler,spice girls,33,0.769,0.711,10.0,-6.456,0.0,0.0447,0.0291,0.00323,0.079,0.777,109.992,True,False
sway,the kooks,39,0.397,0.772,2.0,-5.512,0.0,0.0453,0.124,0.0,0.107,0.615,152.376,True,False
batter up,"nelly, murphy lee, ali",0,0.84,0.591,8.0,-6.422,1.0,0.258,0.128,0.0,0.251,0.581,159.711,True,False
sundream,rüfüs du sol,21,0.658,0.708,5.0,-7.604,0.0,0.0407,0.045,0.00346,0.363,0.23,121.984,True,False
rocketeer,"far east movement, ryan tedder, ruff loaderz",65,0.664,0.845,4.0,-6.115,0.0,0.0461,0.181,0.0,0.267,0.357,96.005,True,False
choirgirl - 2011 remastered,cold chisel,0,0.652,0.783,0.0,-2.687,1.0,0.0247,0.38,0.0,0.167,0.818,97.286,True,False
the loco-motion,kylie minogue,50,0.762,0.823,3.0,-11.271,1.0,0.035,0.428,0.173,0.0243,0.8,128.997,True,False
drinking from the bottle (feat. tinie tempah),"calvin harris, tinie tempah",64,0.665,0.886,9.0,-4.175,0.0,0.0514,0.0469,6.24e-05,0.0525,0.53,128.062,True,False
ramblin' rose,nat king cole,49,0.431,0.379,9.0,-8.615,1.0,0.0267,0.794,0.0,0.303,0.31,97.061,True,False
lithium,nirvana,0,0.687,0.685,7.0,-5.854,1.0,0.0367,0.00145,0.0,0.0657,0.359,123.147,True,False
why not,hilary duff,55,0.49,0.843,4.0,-4.849,1.0,0.0478,0.0706,0.0,0.104,0.564,112.85,True,False
tsop (the sound of philadelphia) (feat. the three degrees),"mfsb, the three degrees",27,0.723,0.853,0.0,-8.296,1.0,0.0295,0.0739,0.226,0.0979,0.965,114.268,True,False
7 years,lukas graham,85,0.765,0.473,10.0,-5.829,1.0,0.0514,0.287,0.0,0.391,0.34,119.992,True,False
moves like jagger,"maroon 5, christina aguilera",73,0.72,0.751,11.0,-4.484,0.0,0.0462,0.0113,0.0,0.353,0.599,128.017,True,False
touch,noiseworks,37,0.378,0.922,4.0,-8.903,0.0,0.0728,0.00177,0.753,0.247,0.0853,116.179,True,True
the boys of summer - radio version,dj sammy,46,0.622,0.88,6.0,-4.211,1.0,0.0287,0.0132,3.15e-05,0.0916,0.58,144.985,True,False
stop stop stop - mono; 1999 remaster,the hollies,12,0.367,0.874,2.0,-5.312,1.0,0.0434,0.0172,0.0,0.355,0.825,204.928,True,False
tonight's the night (gonna be alright) - 2009 remaster,rod stewart,58,0.551,0.514,11.0,-12.617,1.0,0.0524,0.336,0.125,0.382,0.721,136.547,True,False
everything's alright,"john farnham, ""jesus christ superstar"" 1992 australian cast, jon stevens, kate cebrano",28,0.446,0.419,9.0,-12.618,1.0,0.0568,0.419,0.0,0.0895,0.447,130.097,True,False
breakdown,tom petty and the heartbreakers,69,0.625,0.35,9.0,-8.395,0.0,0.0436,0.398,6.76e-05,0.123,0.69,113.688,True,False
here,alessia cara,67,0.376,0.822,0.0,-3.974,1.0,0.104,0.0783,0.0,0.0841,0.327,120.493,True,False
funny face,donna fargo,36,0.609,0.258,2.0,-15.006,1.0,0.0307,0.723,0.0,0.195,0.38,98.349,True,False
right back where we started from - 1994 remaster,maxine nightingale,0,0.688,0.676,5.0,-5.425,1.0,0.038,0.58,0.00361,0.483,0.933,148.026,True,False
running scared,roy orbison,47,0.572,0.392,9.0,-10.555,1.0,0.0325,0.778,0.000435,0.15,0.381,128.255,True,False
lemon,u2,0,0.616,0.652,6.0,-14.76,1.0,0.0348,0.00444,0.0115,0.0427,0.326,116.136,True,False
devotion,bingo players,9,0.829,0.656,1.0,-9.454,1.0,0.0586,0.000156,0.877,0.0475,0.285,127.993,True,False
everything you need - original mix - edit,madison avenue,0,0.818,0.9,0.0,-5.094,0.0,0.0326,0.00305,0.00429,0.309,0.96,117.981,True,False
teen angel,mark dinning,0,0.447,0.182,0.0,-9.395,1.0,0.0367,0.704,0.0,0.142,0.33,95.094,True,False
walking away,craig david,0,0.603,0.773,9.0,-6.324,0.0,0.0358,0.155,0.0,0.123,0.811,86.407,True,False
all i have to give,backstreet boys,53,0.731,0.574,1.0,-7.114,1.0,0.029,0.0644,0.0,0.0675,0.392,95.995,True,False
simple kind of life,no doubt,54,0.576,0.849,0.0,-5.199,1.0,0.0355,0.0678,0.0,0.278,0.482,119.999,True,False
pop!ular,darren hayes,27,0.783,0.573,8.0,-4.573,1.0,0.0746,0.0108,2.1e-05,0.253,0.853,126.99,True,False
what if i,meghan trainor,32,0.336,0.515,3.0,-8.404,1.0,0.0438,0.447,0.0,0.338,0.27,185.454,True,False
we do it,r & j stone,32,0.362,0.49,0.0,-11.318,0.0,0.0671,0.758,0.086,0.343,0.494,165.685,True,False
strut,sheena easton,46,0.91,0.751,1.0,-11.29,1.0,0.039,0.295,0.00214,0.141,0.975,114.659,True,False
carol,tommy roe,15,0.399,0.888,0.0,-8.487,0.0,0.104,0.018,0.0,0.397,0.831,159.622,True,False
you're the voice,john farnham,68,0.502,0.66,10.0,-11.852,1.0,0.0394,0.393,0.000138,0.608,0.722,85.209,True,False
hello mary lou (goodbye heart),ricky nelson,49,0.559,0.78,9.0,-6.597,1.0,0.0328,0.158,6.89e-06,0.0793,0.964,98.661,True,False
take it back,matter of mind,0,0.5,0.939,0.0,-3.508,1.0,0.0766,0.000966,0.0,0.313,0.373,126.655,True,False
bridges,broods,46,0.389,0.634,4.0,-6.362,0.0,0.137,0.017,0.0,0.101,0.27,169.539,True,False
woman - mono; 2003 remaster,peter and gordon,19,0.609,0.548,11.0,-9.308,1.0,0.0281,0.451,2.84e-06,0.086,0.69,109.08,True,False
train wreck,james arthur,56,0.311,0.485,6.0,-5.726,0.0,0.0365,0.701,0.0,0.0726,0.225,77.355,True,True
father and son,boyzone,0,0.518,0.331,3.0,-12.779,1.0,0.0279,0.302,0.0,0.123,0.146,146.048,True,False
it ain't me,"kygo, selena gomez",0,0.607,0.536,0.0,-6.735,1.0,0.0927,0.113,0.0,0.0812,0.461,100.027,True,False
pyro,kings of leon,0,0.365,0.606,1.0,-7.174,0.0,0.0415,0.00757,0.052,0.103,0.191,114.995,True,False
signs,five man electrical band,33,0.451,0.768,2.0,-8.183,1.0,0.119,0.656,0.0,0.181,0.575,154.02,True,False
more than i can say,leo sayer,51,0.707,0.436,10.0,-15.632,1.0,0.0246,0.0775,3.65e-05,0.283,0.677,96.287,True,False
watching you,rogue traders,30,0.7,0.935,7.0,-4.857,1.0,0.095,0.00338,0.0,0.286,0.741,130.024,True,False
standing with you,guy sebastian,50,0.476,0.652,0.0,-4.748,1.0,0.0353,0.159,0.0,0.0967,0.115,111.917,True,False
out with my baby,guy sebastian,16,0.804,0.777,9.0,-3.658,1.0,0.161,0.11,0.0,0.198,0.386,101.031,True,False
our house,madness,64,0.601,0.649,7.0,-10.57,1.0,0.0554,0.0285,7.71e-05,0.127,0.708,121.66,True,False
